fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
36071,New York,Orange County,44.22,290,72.3,Catholic Church,36071
36073,New York,Orleans County,42.9,61,151.2,Catholic Church,36073
36075,New York,Oswego County,36.27,131,111.5,Catholic Church,36075
36077,New York,Otsego County,31.3,108,184.5,Catholic Church,36077
36079,New York,Putnam County,48.38,45,46.1,Catholic Church,36079
36081,New York,Queens County,54.47,1205,50.1,Catholic Church,36081
36083,New York,Rensselaer County,30.35,141,87.5,Catholic Church,36083
36085,New York,Richmond County,60.42,201,40.5,Catholic Church,36085
36087,New York,Rockland County,64.48,226,66.8,Catholic Church,36087
36089,New York,St. Lawrence County,39.37,161,148.4,Catholic Church,36089
36091,New York,Saratoga County,34.84,141,59.9,Catholic Church,36091
36093,New York,Schenectady County,35.28,123,77.8,Catholic Church,36093
36095,New York,Schoharie County,25.03,55,185.1,Catholic Church,36095
36097,New York,Schuyler County,52.52,25,139.7,American Baptist Churches in the USA,36097
36099,New York,Seneca County,36.35,52,153.8,Catholic Church,36099
36101,New York,Steuben County,37.71,150,160.3,Catholic Church,36101
36103,New York,Suffolk County,67.15,726,47.6,Catholic Church,36103
36105,New York,Sullivan County,33.54,115,146.3,Catholic Church,36105
36107,New York,Tioga County,34.45,74,152.7,Catholic Church,36107
36109,New York,Tompkins County,29.82,98,92.7,Catholic Church,36109
36111,New York,Ulster County,35.98,190,104.5,Catholic Church,36111
36113,New York,Warren County,34.9,70,106.5,Catholic Church,36113
36115,New York,Washington County,27.45,83,135.4,Catholic Church,36115
36117,New York,Wayne County,32.21,123,134.7,Catholic Church,36117
36119,New York,Westchester County,60.02,671,66.8,Catholic Church,36119
36121,New York,Wyoming County,30.93,67,165.3,Catholic Church,36121
36123,New York,Yates County,33.72,42,169.5,Catholic Church,36123
37001,North Carolina,Alamance County,44.24,246,143.5,Non-denominational Christian Churches,37001
37003,North Carolina,Alexander County,63.2,80,219.5,Southern Baptist Convention,37003
37005,North Carolina,Alleghany County,54.81,30,275.5,Southern Baptist Convention,37005
37007,North Carolina,Anson County,77.13,106,480.6,Southern Baptist Convention,37007
37009,North Carolina,Ashe County,45.46,85,319.8,Southern Baptist Convention,37009
37011,North Carolina,Avery County,45.63,68,381.9,Southern Baptist Convention,37011
37013,North Carolina,Beaufort County,54.04,156,349.4,Christian Churches and Churches of Christ,37013
37015,North Carolina,Bertie County,48.5,59,329,Southern Baptist Convention,37015
37017,North Carolina,Bladen County,69.49,121,408.7,Southern Baptist Convention,37017
37019,North Carolina,Brunswick County,40.79,159,116.3,Catholic Church,37019
37021,North Carolina,Buncombe County,52.48,380,141,Southern Baptist Convention,37021
37023,North Carolina,Burke County,63.11,203,231.8,Southern Baptist Convention,37023
37025,North Carolina,Cabarrus County,53.95,276,122.2,Non-denominational Christian Churches,37025
37027,North Carolina,Caldwell County,57.34,164,203.3,Southern Baptist Convention,37027
37029,North Carolina,Camden County,39.07,23,222.1,Southern Baptist Convention,37029
37031,North Carolina,Carteret County,36.08,113,166.9,United Methodist Church,37031
37033,North Carolina,Caswell County,42.82,61,268.3,Southern Baptist Convention,37033
37035,North Carolina,Catawba County,58.8,279,173.7,Southern Baptist Convention,37035
37037,North Carolina,Chatham County,41.21,145,190.1,Southern Baptist Convention,37037
37039,North Carolina,Cherokee County,44.35,76,264.1,Southern Baptist Convention,37039
37041,North Carolina,Chowan County,106.61,38,277.2,Non-denominational Christian Churches,37041
37043,North Carolina,Clay County,74.61,40,360.7,Southern Baptist Convention,37043
37045,North Carolina,Cleveland County,60.49,221,222.1,Southern Baptist Convention,37045
37047,North Carolina,Columbus County,56.42,174,343.7,Southern Baptist Convention,37047
37049,North Carolina,Craven County,52.23,186,184.7,Catholic Church,37049
37051,North Carolina,Cumberland County,61.82,455,135.9,Non-denominational Christian Churches,37051
37053,North Carolina,Currituck County,23.29,35,124.6,Southern Baptist Convention,37053
37055,North Carolina,Dare County,50.55,57,154.4,United Methodist Church,37055
37057,North Carolina,Davidson County,39.95,247,146.2,Southern Baptist Convention,37057
37059,North Carolina,Davie County,48.62,86,201.3,United Methodist Church,37059
37061,North Carolina,Duplin County,41.21,149,305.9,Southern Baptist Convention,37061
37063,North Carolina,Durham County,44.91,361,111.1,Southern Baptist Convention,37063
37065,North Carolina,Edgecombe County,39.5,103,210.6,Non-denominational Christian Churches,37065
37067,North Carolina,Forsyth County,70.9,476,124.4,Non-denominational Christian Churches,37067
37069,North Carolina,Franklin County,32.63,99,144.4,Southern Baptist Convention,37069
37071,North Carolina,Gaston County,56.97,395,173.3,Southern Baptist Convention,37071
37073,North Carolina,Gates County,48.34,31,295.9,Southern Baptist Convention,37073
37075,North Carolina,Graham County,37.77,21,261.5,Southern Baptist Convention,37075
37077,North Carolina,Granville County,50.94,89,145.9,Non-denominational Christian Churches,37077
37079,North Carolina,Greene County,26.46,52,254.3,Non-denominational Christian Churches,37079
37081,North Carolina,Guilford County,51.88,676,124.9,Non-denominational Christian Churches,37081
37083,North Carolina,Halifax County,44.69,118,242.7,Southern Baptist Convention,37083
37085,North Carolina,Harnett County,35.81,199,149,Southern Baptist Convention,37085
37087,North Carolina,Haywood County,61.33,143,230.3,Southern Baptist Convention,37087
37089,North Carolina,Henderson County,49.36,159,136.7,Southern Baptist Convention,37089
37091,North Carolina,Hertford County,57.49,55,255.2,Southern Baptist Convention,37091
37093,North Carolina,Hoke County,29.22,64,122.9,Non-denominational Christian Churches,37093
37095,North Carolina,Hyde County,26.67,29,631.9,United Methodist Church,37095
37097,North Carolina,Iredell County,53.67,274,146.8,Southern Baptist Convention,37097
37099,North Carolina,Jackson County,41.27,96,222.7,Southern Baptist Convention,37099
37101,North Carolina,Johnston County,38.96,278,128.7,Catholic Church,37101
37103,North Carolina,Jones County,36.39,34,370.7,Non-denominational Christian Churches,37103
37105,North Carolina,Lee County,48.61,120,189.6,Southern Baptist Convention,37105
37107,North Carolina,Lenoir County,54.22,147,266.7,Non-denominational Christian Churches,37107
37109,North Carolina,Lincoln County,51.21,158,182,Southern Baptist Convention,37109
37111,North Carolina,McDowell County,45.3,114,255.7,Southern Baptist Convention,37111
37113,North Carolina,Macon County,55.66,102,275.6,Southern Baptist Convention,37113
37115,North Carolina,Madison County,49.96,84,396.4,Southern Baptist Convention,37115
37117,North Carolina,Martin County,37.42,70,317.7,Southern Baptist Convention,37117
37119,North Carolina,Mecklenburg County,61.58,961,86.2,Catholic Church,37119
37121,North Carolina,Mitchell County,75.45,58,389.2,Southern Baptist Convention,37121
37123,North Carolina,Montgomery County,57.12,88,341.7,Southern Baptist Convention,37123
37125,North Carolina,Moore County,50.15,173,173.5,Catholic Church,37125
37127,North Carolina,Nash County,53.19,199,209.5,Southern Baptist Convention,37127
37129,North Carolina,New Hanover County,50.96,239,105.9,Catholic Church,37129
37131,North Carolina,Northampton County,58.47,51,291.9,"National Missionary Baptist Convention, Inc.",37131
37133,North Carolina,Onslow County,35.14,182,89,Non-denominational Christian Churches,37133
37135,North Carolina,Orange County,49.89,175,117.7,Catholic Church,37135
37137,North Carolina,Pamlico County,43.03,54,439.9,United Methodist Church,37137
37139,North Carolina,Pasquotank County,47.93,79,194.7,Non-denominational Christian Churches,37139
37141,North Carolina,Pender County,39.94,99,164.4,Southern Baptist Convention,37141
37143,North Carolina,Perquimans County,43.47,38,292.2,Southern Baptist Convention,37143
37145,North Carolina,Person County,46.99,74,189.3,Southern Baptist Convention,37145
37147,North Carolina,Pitt County,38.1,235,138,Non-denominational Christian Churches,37147
37149,North Carolina,Polk County,50.33,57,294.9,Southern Baptist Convention,37149
37151,North Carolina,Randolph County,47.3,265,183.8,Non-denominational Christian Churches,37151
37153,North Carolina,Richmond County,68.65,146,340,Non-denominational Christian Churches,37153
37155,North Carolina,Robeson County,48.26,302,259.2,Southern Baptist Convention,37155
37157,North Carolina,Rockingham County,48.56,212,232.7,Southern Baptist Convention,37157
37159,North Carolina,Rowan County,47.51,278,189.3,Southern Baptist Convention,37159
37161,North Carolina,Rutherford County,69.79,195,302.6,Southern Baptist Convention,37161
37163,North Carolina,Sampson County,69.43,207,350.6,Southern Baptist Convention,37163
37165,North Carolina,Scotland County,36.83,82,239.9,Southern Baptist Convention,37165
37167,North Carolina,Stanly County,59.35,150,240,Southern Baptist Convention,37167
37169,North Carolina,Stokes County,58.26,83,186.4,Non-denominational Christian Churches,37169
37171,North Carolina,Surry County,59.74,170,238.2,Southern Baptist Convention,37171
37173,North Carolina,Swain County,46.33,38,269.2,Southern Baptist Convention,37173
37175,North Carolina,Transylvania County,53.78,66,200.1,Southern Baptist Convention,37175
37177,North Carolina,Tyrrell County,45.95,24,739.6,Convention of Original Free Will Baptist Churches,37177
37179,North Carolina,Union County,52.58,253,106.2,Catholic Church,37179
37181,North Carolina,Vance County,53.54,105,246.6,Southern Baptist Convention,37181
37183,North Carolina,Wake County,51.78,857,75.9,Catholic Church,37183
37185,North Carolina,Warren County,43.7,55,295,Southern Baptist Convention,37185
37187,North Carolina,Washington County,58.56,53,481.7,Christian Churches and Churches of Christ,37187
37189,North Carolina,Watauga County,42.89,94,173.8,Southern Baptist Convention,37189
37191,North Carolina,Wayne County,48.5,270,230.1,Non-denominational Christian Churches,37191
37193,North Carolina,Wilkes County,61.21,149,225.9,Southern Baptist Convention,37193
37195,North Carolina,Wilson County,46.99,153,194.2,Non-denominational Christian Churches,37195
37197,North Carolina,Yadkin County,64.53,94,252.6,Southern Baptist Convention,37197
37199,North Carolina,Yancey County,39.63,49,265.3,Southern Baptist Convention,37199
38001,North Dakota,Adams County,69.14,13,590.9,Evangelical Lutheran Church in America,38001
38003,North Dakota,Barnes County,66.88,36,331.7,Evangelical Lutheran Church in America,38003
38005,North Dakota,Benson County,65.51,25,419.2,Catholic Church,38005
38007,North Dakota,Billings County,9.74,3,317.5,Evangelical Lutheran Church in America,38007
38009,North Dakota,Bottineau County,52.05,25,391.9,Evangelical Lutheran Church in America,38009
38011,North Dakota,Bowman County,89.48,12,400.9,Evangelical Lutheran Church in America,38011
38013,North Dakota,Burke County,92.82,16,726.9,Evangelical Lutheran Church in America,38013
38015,North Dakota,Burleigh County,60.56,83,84.3,Catholic Church,38015
38017,North Dakota,Cass County,51.23,146,79.1,Evangelical Lutheran Church in America,38017
38019,North Dakota,Cavalier County,93.06,21,567,Catholic Church,38019
38021,North Dakota,Dickey County,87.88,29,580.1,Evangelical Lutheran Church in America,38021
38023,North Dakota,Divide County,63.33,9,410,Evangelical Lutheran Church in America,38023
38025,North Dakota,Dunn County,78.95,17,415.1,Catholic Church,38025
38027,North Dakota,Eddy County,76.69,10,426.1,Evangelical Lutheran Church in America,38027
38029,North Dakota,Emmons County,100.7,16,484.7,Catholic Church,38029
38031,North Dakota,Foster County,49.9,14,412.1,Catholic Church,38031
38033,North Dakota,Golden Valley County,54.49,8,460.8,Catholic Church,38033
38035,North Dakota,Grand Forks County,48,78,106.6,Evangelical Lutheran Church in America,38035
38037,North Dakota,Grant County,69.36,17,738.8,Catholic Church,38037
38039,North Dakota,Griggs County,57.33,16,693.8,Evangelical Lutheran Church in America,38039
38041,North Dakota,Hettinger County,57.85,12,482.1,Catholic Church,38041
38043,North Dakota,Kidder County,67.84,14,584.8,Evangelical Lutheran Church in America,38043
38045,North Dakota,LaMoure County,66.55,30,733,Evangelical Lutheran Church in America,38045
38047,North Dakota,Logan County,92.91,9,479.7,Catholic Church,38047
38049,North Dakota,McHenry County,65.31,23,430.3,Evangelical Lutheran Church in America,38049
38051,North Dakota,McIntosh County,70.4,16,632.4,Evangelical Lutheran Church in America,38051
38053,North Dakota,McKenzie County,25.78,29,197.2,Evangelical Lutheran Church in America,38053
38055,North Dakota,McLean County,57.53,40,409.4,Evangelical Lutheran Church in America,38055
38057,North Dakota,Mercer County,61.25,29,347.3,Evangelical Lutheran Church in America,38057
38059,North Dakota,Morton County,54.04,51,153.2,Catholic Church,38059
38061,North Dakota,Mountrail County,51.53,28,285.5,Evangelical Lutheran Church in America,38061
38063,North Dakota,Nelson County,94.79,20,663.3,Evangelical Lutheran Church in America,38063
38065,North Dakota,Oliver County,56.63,3,159.8,Catholic Church,38065
38067,North Dakota,Pembina County,63.08,33,482.2,Evangelical Lutheran Church in America,38067
38069,North Dakota,Pierce County,77.27,13,325.8,Evangelical Lutheran Church in America,38069
38071,North Dakota,Ramsey County,45.52,23,198.2,Catholic Church,38071
38073,North Dakota,Ransom County,65.86,22,385.8,Evangelical Lutheran Church in America,38073
38075,North Dakota,Renville County,84.84,14,613.5,Evangelical Lutheran Church in America,38075
38077,North Dakota,Richland County,72.11,43,260.1,Catholic Church,38077
38079,North Dakota,Rolette County,77.61,20,164.1,Catholic Church,38079
38081,North Dakota,Sargent County,75.89,13,336.6,Evangelical Lutheran Church in America,38081
38083,North Dakota,Sheridan County,52.96,13,1027.7,Evangelical Lutheran Church in America,38083
38085,North Dakota,Sioux County,38.81,13,333.5,Catholic Church,38085
38087,North Dakota,Slope County,27.05,3,424.9,Evangelical Lutheran Church in America,38087
38089,North Dakota,Stark County,63.56,47,139.7,Catholic Church,38089
38091,North Dakota,Steele County,74.14,11,611.8,Evangelical Lutheran Church in America,38091
38093,North Dakota,Stutsman County,50.74,45,208.4,Evangelical Lutheran Church in America,38093
38095,North Dakota,Towner County,56.48,10,462.5,Catholic Church,38095
38097,North Dakota,Traill County,58.73,27,337.6,Evangelical Lutheran Church in America,38097
38099,North Dakota,Walsh County,82.04,37,350.3,Catholic Church,38099
38101,North Dakota,Ward County,41.59,85,121.6,Catholic Church,38101
38103,North Dakota,Wells County,78.08,27,678.1,Evangelical Lutheran Church in America,38103
38105,North Dakota,Williams County,38.1,55,134.3,Evangelical Lutheran Church in America,38105
39001,Ohio,Adams County,20.49,61,222,Non-denominational Christian Churches,39001
39003,Ohio,Allen County,57.43,160,156.5,Catholic Church,39003
39005,Ohio,Ashland County,44.51,135,257.4,Non-denominational Christian Churches,39005
39007,Ohio,Ashtabula County,36.93,163,167.1,Catholic Church,39007
39009,Ohio,Athens County,19.21,97,155.4,Non-denominational Christian Churches,39009
39011,Ohio,Auglaize County,52.2,61,131.4,Catholic Church,39011
39013,Ohio,Belmont County,35.09,131,197,Catholic Church,39013
39015,Ohio,Brown County,29.12,60,137.4,Non-denominational Christian Churches,39015
39017,Ohio,Butler County,42.51,331,84.8,Non-denominational Christian Churches,39017
39019,Ohio,Carroll County,41.42,58,217.1,Non-denominational Christian Churches,39019
39021,Ohio,Champaign County,29.22,74,191.1,Non-denominational Christian Churches,39021
39023,Ohio,Clark County,33.89,172,126.5,Non-denominational Christian Churches,39023
39025,Ohio,Clermont County,40.82,179,85.8,Non-denominational Christian Churches,39025
39027,Ohio,Clinton County,29.18,67,159.5,Catholic Church,39027
39029,Ohio,Columbiana County,33.17,175,171.8,Catholic Church,39029
39031,Ohio,Coshocton County,42.47,99,270.4,Non-denominational Christian Churches,39031
39033,Ohio,Crawford County,58.24,86,204.6,Non-denominational Christian Churches,39033
39035,Ohio,Cuyahoga County,60.85,1012,80,Catholic Church,39035
39037,Ohio,Darke County,45.82,89,171.5,Catholic Church,39037
39039,Ohio,Defiance County,82.19,79,206.3,Non-denominational Christian Churches,39039
39041,Ohio,Delaware County,43.25,140,65.4,Catholic Church,39041
39043,Ohio,Erie County,56.14,100,132.2,Catholic Church,39043
39045,Ohio,Fairfield County,42.19,173,108.9,Catholic Church,39045
39047,Ohio,Fayette County,47.35,52,179.6,Non-denominational Christian Churches,39047
39049,Ohio,Franklin County,47.92,993,75,Non-denominational Christian Churches,39049
